evid,station,abs_time,grade,envelope_size,noise_rms,maxamp,snr_rms,max_noise_amplitude,snr_max_noise,Temperature_K,cycle_day
760913-01-M6,geo4,1976-09-13T01:50:36,C,1,0.0012161566410213,0.005248193629086,4.3,0.0045481929555535,1.2,237.09239907284905,28.79555555555556
770128-00-N3,geo3,1977-01-28T00:26:50,D,1,0.0011798256309702,0.0044660377316176,3.8,0.0038359924219548,1.2,347.7257444121285,17.901446759259258
770127-23-N2,geo1,1977-01-27T23:31:19,D,1,0.0008899307576939,0.003899180330336,4.4,0.0033485745079815,1.2,346.84105154823544,17.86289351851852
770407-02-N3,geo4,1977-04-07T02:01:40,D,1,0.001345383701846,0.0054203211329877,4.0,0.004536900203675,1.2,298.1886978533957,27.83449074074074
770127-22-M1,geo3,1977-01-27T22:30:42,A,1,0.0012120285537093,0.0048790704458951,4.0,0.003973803948611,1.2,345.8609907242225,17.820798611111112
770407-02-N4,geo4,1977-04-07T02:48:04,D,1,0.0012420582352206,0.0046630995348095,3.8,0.0038368999958038,1.2,296.84004323408834,27.866712962962964
770407-02-M2,geo2,1977-04-07T02:51:04,A,1,0.000966016377788,0.005282437428832,5.5,0.0043737129308283,1.2,296.7520652336127,27.868796296296296
760913-01-M3,geo1,1976-09-13T01:18:25,B,1,0.0010994621552526,0.0047592069022357,4.3,0.0039491178467869,1.2,238.9592970865545,28.77320601851852
760913-00-M2,geo3,1976-09-13T00:32:27,A,1,0.0012160839978605,0.0055869696661829,4.6,0.0045483447611331,1.2,241.56295759075755,28.741284722222225
760913-00-M3,geo2,1976-09-13T00:12:59,C,1,0.0010263217845931,0.0041807759553194,4.1,0.0034167915582656,1.2,242.64528487709617,28.727766203703705
760913-00-M3,geo3,1976-09-13T00:12:54,C,1,0.0012035922845825,0.0051060887053608,4.2,0.0041067078709602,1.2,242.64984522501769,28.72770833333333
760912-20-M3,geo2,1976-09-12T20:05:20,B,1,0.0010178997181355,0.0052793687209486,5.2,0.0045793685130774,1.2,255.22558344765025,28.55578703703704
770108-23-M2,geo3,1977-01-08T23:14:30,A,1,0.0011568999616429,0.0048636319115757,4.2,0.0041386224329471,1.2,272.5802826749212,28.47621527777778
770109-06-M5,geo3,1977-01-09T06:10:40,C,1,0.0010924586094915,0.0039812591858208,3.6,0.0033932500518858,1.2,253.9192744024448,28.76521990740741
770109-05-M2,geo3,1977-01-09T05:25:15,A,1,0.001103147631511,0.0046062981709837,4.2,0.0036868352908641,1.2,256.1689216073936,28.733680555555555
760912-13-M3,geo2,1976-09-12T13:34:10,A,1,0.0013610816095024,0.0061224098317325,4.5,0.0049600452184677,1.2,271.88037811066624,28.28414351851852
760912-13-M1,geo1,1976-09-12T13:07:28,B,1,0.0011306423693895,0.0053226323798298,4.7,0.004533969797194,1.2,272.911248496186,28.26560185185185
770407-12-M4,geo2,1977-04-07T12:06:21,B,1,0.0008775242022238,0.0039647845551371,4.5,0.0034155049361288,1.2,278.6883614760232,28.25440972222222
760912-12-N2,geo3,1976-09-12T12:21:18,D,1,0.0014628322096541,0.0070273168385028,4.8,0.0060212006792426,1.2,274.6556192352806,28.233541666666667
770407-12-M5,geo4,1977-04-07T12:33:31,B,1,0.0011207712814211,0.0046657631173729,4.2,0.0040166652761399,1.2,277.69846705962533,28.273275462962964
770126-23-M3,geo4,1977-01-26T23:05:25,C,1,0.0010931264841929,0.0046541560441255,4.3,0.0037564630620181,1.2,318.12002167433553,16.84490740740741
760912-09-M10,geo3,1976-09-12T09:47:14,C,1,0.001207978115417,0.00539774261415,4.5,0.0046771131455898,1.2,280.2229051656436,28.12655092592593
770126-17-N1,geo4,1977-01-26T17:15:26,D,1,0.0012344733113422,0.0052755279466509,4.3,0.0045487759634852,1.2,309.3016398025841,16.601863425925927
760912-09-M8,geo3,1976-09-12T09:30:27,B,1,0.0011809901334345,0.00678485725075,5.7,0.0056230374611914,1.2,280.80444874719933,28.11489583333333
760912-09-M8,geo2,1976-09-12T09:30:25,B,1,0.001489209360443,0.0081757185980677,5.5,0.0070757186040282,1.2,280.8056043831453,28.114872685185187
770407-13-M1,geo1,1977-04-07T13:06:18,C,1,0.0011156923137605,0.0046561257913708,4.2,0.0037550129927694,1.2,276.4940057854922,28.296041666666667
770127-13-N1,geo2,1977-01-27T13:23:30,D,1,0.0010373268742114,0.0049527781084179,4.8,0.0039963941089808,1.2,336.2997455172137,17.440798611111113
770126-15-M1,geo3,1977-01-26T15:33:03,A,1,0.0011592149967327,0.0053701940923929,4.6,0.0044521102681756,1.2,306.53117910938266,16.530763888888888
760912-09-M5,geo4,1976-09-12T09:10:21,C,1,0.0011492443736642,0.0056292349472641,4.9,0.0045257429592311,1.2,281.5011696469596,28.1009375
770407-13-N3,geo3,1977-04-07T13:39:44,D,1,0.0009078084258362,0.0036832615733146,4.1,0.0031838703434914,1.2,275.2375419219697,28.31925925925926
760912-08-M4,geo1,1976-09-12T08:56:52,A,1,0.0011779363267123,0.0061622858047485,5.2,0.005133731290698,1.2,281.96909431347484,28.091574074074074
770109-06-M1,geo2,1977-01-09T06:01:44,A,2,0.0013370480155572,0.0060645095072686,4.5,0.0052682943642139,1.2,254.3640059309991,28.759016203703705
760912-08-M4,geo4,1976-09-12T08:56:50,A,1,0.0011866425629705,0.0060276249423623,5.1,0.0051882043480873,1.2,281.97025512428894,28.09155092592593
770109-06-M1,geo3,1977-01-09T06:01:49,A,1,0.0015694523463025,0.0070187407545745,4.5,0.0060187405906617,1.2,254.35987227605844,28.759074074074075
770126-13-M4,geo4,1977-01-26T13:30:28,A,1,0.00106883328408,0.0045552612282335,4.3,0.0038552610203623,1.2,303.0835315691045,16.445636574074076
770407-13-M3,geo4,1977-04-07T13:51:16,A,1,0.0011907150037586,0.0044901510700583,3.8,0.0037910216487944,1.2,274.806261843425,28.32726851851852
770126-13-M3,geo3,1977-01-26T13:22:13,B,1,0.0013093545567244,0.0066421451047062,5.1,0.0053391391411423,1.2,302.8411860272115,16.439907407407407
770109-03-M2,geo3,1977-01-09T03:19:45,A,1,0.0011586368782445,0.005241681355983,4.5,0.0043889340013265,1.2,262.08552252559355,28.646527777777777
760912-13-M5,geo2,1976-09-12T13:53:14,A,13,0.0011129423510283,0.0070775905624032,6.4,0.0060775903984904,1.2,271.1412233409457,28.29738425925926
770407-09-M2,geo1,1977-04-07T09:20:58,A,1,0.0010763437021523,0.0039282455109059,3.6,0.0033398163504898,1.2,284.4815232934177,28.139560185185186
770109-02-M2,geo3,1977-01-09T02:51:18,C,1,0.0012304045958444,0.0053786044009029,4.4,0.0045213955454528,1.2,263.3662266858326,28.62677083333333
760912-20-M1,geo1,1976-09-12T20:02:18,B,1,0.0011499844258651,0.0053825071081519,4.7,0.0044923420064151,1.2,255.3683199830276,28.553680555555555
770108-23-M3,geo2,1977-01-08T23:43:16,B,1,0.0011209980584681,0.0055486159399151,4.9,0.0045599550940096,1.2,271.4149620511037,28.49619212962963
770407-06-M7,geo2,1977-04-07T06:32:05,C,1,0.0010601951507851,0.0044092168100178,4.2,0.0037358230911195,1.2,290.01365094194165,28.02228009259259
770127-12-M1,geo2,1977-01-27T12:03:11,A,8,0.0006749231833964,0.0038016454782336,5.6,0.0032248960342258,1.2,334.773171682779,17.385023148148147
760912-19-M2,geo3,1976-09-12T19:32:46,B,1,0.0010972110321745,0.0046718353405594,4.3,0.0038281644228845,1.2,256.74205547891023,28.533171296296292
770109-00-M2,geo2,1977-01-09T00:22:54,B,1,0.0009309501620009,0.0038452635053545,4.1,0.0033425465226173,1.2,269.78350028476063,28.52371527777778
770407-06-M4,geo2,1977-04-07T06:48:58,A,1,0.0008472393383271,0.0039180624298751,4.6,0.0032743634656071,1.2,289.4731375649316,28.034004629629628
770127-08-N2,geo2,1977-01-27T08:39:06,D,1,0.0009341414552181,0.0045809568837285,4.9,0.0037907031364738,1.2,330.7420390033328,17.24329861111111
770407-06-M5,geo2,1977-04-07T06:54:13,A,1,0.0009638360934332,0.0042731533758342,4.4,0.0034194646868854,1.2,289.30508386157345,28.03765046296296
770407-06-M5,geo3,1977-04-07T06:54:13,A,1,0.0011586699401959,0.0046651195734739,4.0,0.0038348806556314,1.2,289.30508386157345,28.03765046296296
770407-07-M1,geo2,1977-04-07T07:11:20,B,1,0.0009116808651015,0.0050359168089926,5.5,0.0041635795496404,1.2,288.7571965265661,28.04953703703704
770407-07-M5,geo2,1977-04-07T07:44:24,C,2,0.0011957865208387,0.0081819500774145,6.8,0.0070215319283306,1.2,287.6856274072255,28.0725
770407-08-M1,geo2,1977-04-07T08:06:40,C,1,0.0011048230808228,0.0041312449611723,3.7,0.0034198979847133,1.2,286.9656450600117,28.08796296296296
770109-01-M2,geo2,1977-01-09T01:38:44,C,1,0.0011902574915438,0.0060542803257703,5.1,0.0052542802877724,1.2,266.5681744967349,28.576377314814813
770127-07-N1,geo2,1977-01-27T07:13:02,D,1,0.0010082283988595,0.0040070232935249,4.0,0.0033557098358869,1.2,328.98448384810644,17.183530092592594
770127-07-N4,geo4,1977-01-27T07:07:22,D,1,0.0011558555997908,0.0047996882349252,4.2,0.0039361761882901,1.2,328.86718629935467,17.179594907407406
770407-08-N5,geo4,1977-04-07T08:26:30,D,1,0.0011245891219004,0.0056344401091337,5.0,0.0045308349654078,1.2,286.3016931591806,28.101736111111112
770127-05-N4,geo4,1977-01-27T05:27:28,D,1,0.0011899123201146,0.0048653939738869,4.1,0.0041222549043595,1.2,326.7559450822484,17.11021990740741
770407-09-N4,geo3,1977-04-07T09:11:48,D,1,0.0014932597987353,0.0063148261979222,4.2,0.0053928671404719,1.2,284.7913150262648,28.133194444444445
760912-13-M5,geo1,1976-09-12T13:53:14,A,1,0.0012031076475977,0.0052339695394039,4.4,0.004533969797194,1.2,271.1412233409457,28.29738425925926
770127-05-M3,geo3,1977-01-27T05:22:34,C,1,0.0012947916984558,0.0055943499319255,4.3,0.0046672415919601,1.2,326.65147536842494,17.10681712962963
770207-00-M2,geo2,1977-02-07T00:36:42,A,1,0.0008357651531696,0.0046257185749709,5.5,0.0037438962608575,1.2,299.1732869158159,27.90829861111111
761204-08-M2,geo3,1976-12-04T08:43:42,C,1,0.0011051708133891,0.0060338857583701,5.5,0.0049131200648844,1.2,389.6535333788989,22.473055555555558
770326-19-M1,geo1,1977-03-26T19:05:42,B,3,0.0010559678776189,0.0070456271059811,6.7,0.0057816002517938,1.2,303.02904047012726,16.545625
770301-04-N1,geo2,1977-03-01T04:26:08,D,1,0.0011748883407562,0.0054179597645998,4.6,0.0044863349758088,1.2,383.10834011824807,20.48168981481481
770310-01-M4,geo2,1977-03-10T01:27:40,B,1,0.0011253703851252,0.0045814556069672,4.1,0.0037159763742238,1.2,184.39878786151823,29.35775462962963
770310-01-M7,geo2,1977-03-10T01:34:48,B,1,0.0011189315700903,0.0039185443893074,3.5,0.0033814555499702,1.2,183.5119959830856,29.36270833333333
770301-07-N5,geo3,1977-03-01T07:38:29,D,1,0.0014994253870099,0.0060387789271771,4.0,0.0051270616240799,1.2,384.03823304426527,20.615266203703705
761101-17-N8,geo4,1976-11-01T17:53:04,D,1,0.0012669921852648,0.0054127345792949,4.3,0.0044075823388993,1.2,371.73815574532097,19.432685185185186
770211-23-N1,geo1,1977-02-11T23:18:29,D,1,0.0008971983334049,0.003808018984273,4.2,0.0031699044629931,1.2,101.44070570872368,3.268043981481481
770310-02-M1,geo3,1977-03-10T02:04:15,A,1,0.0012627011165022,0.0055274022743105,4.4,0.0044352952390909,1.2,179.72401675686655,29.38315972222222
770310-02-M1,geo2,1977-03-10T02:04:19,A,1,0.0010514016030356,0.0046179112978279,4.4,0.0038820884656161,1.2,179.7152149356302,29.38320601851852
761101-17-M2,geo3,1976-11-01T17:29:12,B,35,0.0011830403236672,0.0071730660274624,6.1,0.0057560964487493,1.2,371.5262824438721,19.41611111111111
770310-02-M2,geo4,1977-03-10T02:07:04,A,37,0.0014693278353661,0.0116566345095634,7.9,0.009578906930983,1.2,179.35126067880347,29.38511574074074
761101-15-M1,geo4,1976-11-01T15:49:16,A,53,0.00127971440088,0.0076796067878603,6.0,0.006165777798742,1.2,370.61680152742935,19.346712962962965
761209-22-M1,geo2,1976-12-09T22:02:05,A,1,0.0011915048817172,0.0045765400864183,3.8,0.0039234599098563,1.2,294.2083042229339,28.027488425925927
770310-02-N5,geo4,1977-03-10T02:50:00,D,1,0.0013209865428507,0.0060210931114852,4.6,0.0049987491220235,1.2,173.37894344193433,29.41493055555556
770310-02-M7,geo1,1977-03-10T02:53:39,C,1,0.0010902729118242,0.0039658420719206,3.6,0.0033782576210796,1.2,172.84723126981368,29.41746527777778
761112-00-M2,geo3,1976-11-12T00:43:10,B,1,0.0011123435106128,0.0045995083637535,4.1,0.003983243368566,1.2,131.5607628788897,0.1393518518518518
770310-03-M2,geo3,1977-03-10T03:10:01,B,1,0.0012426598696038,0.0046770139597356,3.8,0.0039770137518644,1.2,170.39839056175776,29.42883101851852
770310-03-M2,geo4,1977-03-10T03:10:04,B,1,0.0012526988284662,0.0052243308164179,4.2,0.0045243306085467,1.2,170.3907610521734,29.42886574074074
770212-01-M1,geo1,1977-02-12T01:48:22,C,1,0.0010997254867106,0.004533743020147,4.1,0.0039191581308841,1.2,101.0410222222619,3.372129629629629
770310-03-M5,geo2,1977-03-10T03:32:51,C,1,0.0011763485381379,0.0046221236698329,3.9,0.0038938741199672,1.2,166.8251261557005,29.4446875
770310-03-M7,geo4,1977-03-10T03:40:37,B,1,0.0013235562946647,0.0064879669807851,4.9,0.0052350279875099,1.2,165.56233203942713,29.45008101851852
761111-21-M1,geo4,1976-11-11T21:30:12,B,1,0.0012770153116434,0.0052410308271646,4.1,0.0043521504849195,1.2,136.32830921840144,0.0053472222222222
761209-22-M3,geo3,1976-12-09T22:34:13,A,1,0.0010448418324813,0.0059007978998124,5.6,0.0048510055057704,1.2,293.1983694928742,28.04980324074074
761111-17-M1,geo4,1976-11-11T17:10:22,A,1,0.0013107204576954,0.0060462970286607,4.6,0.0051770601421594,1.2,173.50033929423344,29.40303240740741
761221-10-M1,geo3,1976-12-21T10:54:15,A,1,0.0009111947729252,0.0038960773963481,4.3,0.0032198673579841,1.2,87.0885296452832,9.962152777777778
770309-23-M2,geo2,1977-03-09T23:43:14,B,1,0.0012444598833099,0.0054267523810267,4.4,0.0046203532256186,1.2,196.22104831025428,29.28523148148148
761102-01-M2,geo3,1976-11-02T01:27:11,B,1,0.0012360019609332,0.0053639505058526,4.3,0.0045613064430654,1.2,375.4793320036397,19.74804398148148
761102-01-N1,geo4,1976-11-02T01:14:56,D,1,0.0014435126213356,0.00703528476879,4.9,0.0056334342807531,1.2,375.39080717339294,19.73953703703704
761101-23-M1,geo2,1976-11-01T23:43:26,A,1,0.0009721665410324,0.0046171927824616,4.7,0.0038551352918148,1.2,374.6721461885824,19.67599537037037
761209-23-M2,geo1,1976-12-09T23:24:17,A,1,0.0012655013706535,0.0060277548618614,4.8,0.0049960659816861,1.2,291.6027000969532,28.08457175925926
770309-23-M3,geo3,1977-03-09T23:54:22,C,1,0.0014153857482597,0.00702431704849,5.0,0.0060243173502385,1.2,195.04744644632152,29.292962962962964
761101-23-N5,geo3,1976-11-01T23:20:35,D,1,0.001272651948966,0.0056000719778239,4.4,0.0048055169172585,1.2,374.49447097064586,19.66012731481481
770310-00-M1,geo2,1977-03-10T00:02:45,A,1,0.0010914080776274,0.0048378147184848,4.4,0.0038858316838741,1.2,194.1562145740859,29.298784722222223
770310-00-M2,geo4,1977-03-10T00:28:44,A,1,0.0012373160570859,0.0060229711234569,4.9,0.0051345755346119,1.2,191.31515248976035,29.316828703703703
770301-14-M2,geo4,1977-03-01T14:53:46,A,1,0.0013151100138202,0.0061655179597437,4.7,0.0052476958371698,1.2,385.8178424964423,20.917546296296297
761111-16-N4,geo3,1976-11-11T16:43:35,D,1,0.0010985058033838,0.0046616587787866,4.2,0.0040147989057004,1.2,177.29988512726436,29.38443287037037
770301-18-N5,geo4,1977-03-01T18:06:30,D,11,0.0010720125865191,0.0070199780166149,6.5,0.0060199783183634,1.2,386.4768216033706,21.051388888888887
770310-01-M1,geo2,1977-03-10T01:06:57,A,1,0.0011437775101512,0.0054715890437364,4.8,0.0045344815589487,1.2,186.90550912257623,29.343368055555555
761101-19-N1,geo1,1976-11-01T19:43:10,D,1,0.0012463970342651,0.0060178465209901,4.8,0.0048874877393245,1.2,372.69551660848254,19.50914351851852
761111-16-M2,geo1,1976-11-11T16:54:52,B,2,0.0009764015558175,0.0056679542176425,5.8,0.0045434874482452,1.2,175.7266835750688,29.39226851851852
761221-23-M1,geo3,1976-12-21T23:16:23,A,1,0.0010960825020447,0.0052995532751083,4.8,0.0045995530672371,1.2,86.46877501693922,10.477523148148148
770211-22-M1,geo1,1977-02-11T22:23:30,A,1,0.0011807347182184,0.0046733054332435,4.0,0.0039733056910336,1.2,101.59325011578856,3.229861111111111
770211-23-M1,geo2,1977-02-11T23:16:32,A,23,0.0006526955403387,0.0039467792958021,6.0,0.0033484585583209,1.2,101.44590764779048,3.2666898148148147
770310-03-M10,geo4,1977-03-10T03:49:25,C,1,0.0012680350337177,0.0046996441669762,3.7,0.0039756693877279,1.2,164.10538268560893,29.45619212962963
761101-12-M2,geo3,1976-11-01T12:14:39,A,1,0.0011606377083808,0.0054061692208051,4.7,0.0043707303702831,1.2,368.5832445803709,19.19767361111111
770208-05-M6,geo4,1977-02-08T05:19:20,B,1,0.0013302117586135,0.0056310468353331,4.2,0.0045324866659939,1.2,222.1414399484727,29.104571759259255
761101-12-M1,geo3,1976-11-01T12:08:38,B,26,0.0011169731151312,0.0061471196822822,5.5,0.0052619567140936,1.2,368.52441490335735,19.19349537037037
761112-03-N1,geo1,1976-11-12T03:27:18,D,1,0.0010267563629895,0.0056478139013051,5.5,0.004529068712145,1.2,128.21095220100548,0.2533333333333333
770310-06-M3,geo3,1977-03-10T06:38:25,C,1,0.0013209434691816,0.0053784954361617,4.1,0.004521504510194,1.2,137.17035740989994,0.0266782407407407
770310-06-M4,geo2,1977-03-10T06:41:37,B,1,0.0010455345036461,0.0046271332539618,4.4,0.003812905633822,1.2,137.07818747275928,0.0289004629629629
761112-03-M2,geo3,1976-11-12T03:46:56,A,1,0.0010312276426702,0.0039765518158674,3.9,0.0033234478905797,1.2,127.84538576522672,0.2669675925925926
770301-02-M2,geo4,1977-03-01T02:06:58,C,1,0.0011035910574719,0.0052083367481827,4.7,0.0044321436434984,1.2,382.3871553933898,20.38504629629629
761101-03-M1,geo4,1976-11-01T03:27:12,A,1,0.0013659426476806,0.0069800051860511,5.1,0.0060401428490877,1.2,363.0329852320821,18.83138888888889
761031-21-N8,geo4,1976-10-31T21:56:41,D,1,0.0011992229847237,0.0053795743733644,4.5,0.0046129086986184,1.2,359.12545359545425,18.601863425925927
770310-07-M1,geo1,1977-03-10T07:09:17,B,13,0.0020905958954244,0.0113574936985969,5.4,0.0091231483966112,1.2,136.30227913326087,0.0481134259259259
770208-10-M7,geo2,1977-02-08T10:49:59,A,1,0.000865843729116,0.003682360984385,4.3,0.0030192907433956,1.2,192.4193660252904,29.334189814814813
770208-10-M7,geo4,1977-02-08T10:49:54,A,1,0.0013248162576928,0.0053824642673134,4.1,0.0046700970269739,1.2,192.42858621719705,29.334131944444444
770310-07-M2,geo1,1977-03-10T07:17:39,B,1,0.0012923079775646,0.0053659775294363,4.2,0.0045340228825807,1.2,136.0797032276704,0.0539236111111111
770310-07-N2,geo4,1977-03-10T07:34:41,D,1,0.0012757100630551,0.0048571019433438,3.8,0.0039774216711521,1.2,135.61329190068577,0.0657523148148148
761226-14-M3,geo4,1976-12-26T14:09:20,C,1,0.0012492992682382,0.0055992230772972,4.5,0.004669030662626,1.2,208.36306423147343,15.097627314814815
770310-07-M4,geo3,1977-03-10T07:39:25,A,1,0.0010391338728368,0.0046770661137998,4.5,0.0038220460992306,1.2,135.4879348534462,0.0690393518518518
761209-12-M4,geo4,1976-12-09T12:28:54,C,1,0.0012553811538964,0.0068447669036686,5.5,0.0058935093693435,1.2,310.44506485058946,27.629444444444445
770301-01-N4,geo3,1977-03-01T01:43:26,D,4,0.0020424197427928,0.0111297229304909,5.4,0.0093702767044305,1.2,382.2616432600525,20.368703703703705
761031-18-M2,geo3,1976-10-31T18:23:51,B,1,0.0019850896205753,0.0071733305230736,3.6,0.0061733303591609,1.2,356.42821274586464,18.4540625
761112-06-M1,geo1,1976-11-12T06:21:36,A,1,0.0008879979723133,0.0045139789581298,5.1,0.0038139787502586,1.2,125.22395921333292,0.374375
761031-18-M2,geo4,1976-10-31T18:23:34,B,1,0.0013976036570966,0.0062102200463414,4.4,0.0053683491423726,1.2,356.4243836020459,18.453865740740746
770310-06-M2,geo4,1977-03-10T06:25:30,C,1,0.00129953736905,0.0052554616704583,4.0,0.0045653842389583,1.2,137.53612865659682,0.0177083333333333
770208-10-M7,geo1,1977-02-08T10:50:01,A,1,0.0011910406174138,0.0046691885218024,3.9,0.0039691883139312,1.2,192.41567746007445,29.33421296296296
770301-03-N6,geo2,1977-03-01T03:34:10,D,1,0.0009529051021672,0.0042555327527225,4.5,0.0034867171198129,1.2,382.8519774166925,20.44560185185185
761101-11-M3,geo3,1976-11-01T11:48:06,A,1,0.0011650095693767,0.0060739368200302,5.2,0.0051703620702028,1.2,368.3236449826522,19.179236111111116
761209-21-M6,geo3,1976-12-09T21:33:03,B,1,0.0010787466308102,0.004479793831706,4.2,0.0038220561109483,1.2,295.1113116899053,28.007326388888888
761101-11-M6,geo3,1976-11-01T11:54:21,B,1,0.0011770109413191,0.0054658292792737,4.6,0.0045726131647825,1.2,368.38475421907697,19.183576388888888
770310-04-N2,geo4,1977-03-10T04:48:02,D,1,0.0013145818375051,0.0058969808742403,4.5,0.0049742884002625,1.2,153.4131381687063,29.496898148148148
761101-11-M5,geo2,1976-11-01T11:53:15,B,1,0.0007217628881335,0.0039006569422781,5.4,0.0031942606437951,1.2,368.3739985668117,19.1828125
770310-05-M3,geo3,1977-03-10T05:03:26,B,1,0.0011354646412655,0.003842290258035,3.4,0.0033267100807279,1.2,150.2772907199349,29.50759259259259
761225-17-M1,geo1,1976-12-25T17:07:04,A,1,0.0010632030898705,0.004554676823318,4.3,0.003893171204254,1.2,82.79971152828054,14.22105324074074
761112-02-M2,geo1,1976-11-12T02:18:23,A,1,0.00109805946704,0.0046178591437637,4.2,0.0039700120687484,1.2,129.54353932532692,0.205474537037037
770310-05-M3,geo2,1977-03-10T05:03:28,B,1,0.0009941509924829,0.0045751775614917,4.6,0.0038751773536205,1.2,150.27021603162356,29.50761574074074
761101-11-M3,geo2,1976-11-01T11:48:04,A,24,0.0009705029078759,0.0055350339971482,5.7,0.0046846643090248,1.2,368.3233190865131,19.179212962962964
761112-02-M3,geo2,1976-11-12T02:23:32,B,1,0.0010906677925959,0.0047529190778732,4.4,0.0038468323182314,1.2,129.44356283751915,0.2090509259259259
761101-11-M3,geo4,1976-11-01T11:47:59,A,1,0.0010975337354466,0.0046265684068202,4.2,0.0038734320551157,1.2,368.3225043469757,19.17915509259259
761101-11-M4,geo4,1976-11-01T11:14:34,C,1,0.0013245987938717,0.0058044916950166,4.4,0.0049896342679858,1.2,367.9957447179022,19.155949074074076
761112-02-M2,geo3,1976-11-12T02:18:23,A,1,0.0011644072365015,0.0046009053476154,4.0,0.0037592528387904,1.2,129.54353932532692,0.205474537037037
770310-05-M1,geo2,1977-03-10T05:11:04,A,1,0.0008355916943401,0.0038138115778565,4.6,0.0031212070025503,1.2,148.63423293700131,29.51289351851852
761101-11-M1,geo1,1976-11-01T11:07:37,C,1,0.0009834934026002,0.0051409201696515,5.2,0.0044688270427286,1.2,367.9275265787302,19.151122685185182
770301-04-N7,geo4,1977-03-01T04:22:30,D,2,0.0016265467274934,0.0089142397046089,5.5,0.0076752104796469,1.2,383.08874722375896,20.479166666666668
770301-04-N4,geo3,1977-03-01T04:21:10,D,1,0.0013745093019679,0.0070649404078722,5.1,0.0060649407096207,1.2,383.0818738069592,20.47824074074074
770310-06-M1,geo1,1977-03-10T06:05:18,B,1,0.0012374009238556,0.0050796885043382,4.1,0.0043304599821567,1.2,138.9267304569965,0.0036805555555555
761102-01-M1,geo2,1976-11-02T01:30:44,B,1,0.0010116744088009,0.0048723979853093,4.8,0.0039106337353587,1.2,375.505626141062,19.75050925925926
761111-16-M1,geo2,1976-11-11T16:21:24,A,1,0.0007544699474237,0.0046996106393635,6.2,0.0039473171345889,1.2,180.28170200046185,29.369027777777777
770309-23-M4,geo2,1977-03-09T23:34:29,B,1,0.0010753782698884,0.0046203532256186,4.3,0.0038511622697114,1.2,197.13145626810467,29.279155092592596
770309-22-M4,geo1,1977-03-09T22:33:33,A,1,0.0010553313186392,0.0051905708387494,4.9,0.0043467907235026,1.2,203.1341995593867,29.236840277777777
770211-06-M1,geo2,1977-02-11T06:24:31,A,1,0.0007415988366119,0.0039291582070291,5.3,0.0033708421979099,1.2,104.53291366652849,2.563900462962963
770302-19-M1,geo3,1977-03-02T19:25:57,A,1,0.0008925614529289,0.0039701061323285,4.4,0.0033273682929575,1.2,388.8796968458439,22.1065625
770302-19-N3,geo2,1977-03-02T19:16:39,D,1,0.0010227574966847,0.0052209515124559,5.1,0.004445425234735,1.2,388.88008762650816,22.100104166666668
770302-18-M4,geo3,1977-03-02T18:47:53,B,1,0.0013831289252266,0.0060310112312436,4.4,0.0052409563213586,1.2,388.88098487938606,22.080127314814813
761111-13-M3,geo3,1976-11-11T13:37:28,A,1,0.0013071624562144,0.0052196369506418,4.0,0.0043241144157946,1.2,199.0510814269509,29.255185185185184
761104-08-M3,geo2,1976-11-04T08:36:45,A,33,0.0011205394985154,0.0070846630260348,6.3,0.0060846633277833,1.2,388.2395475993277,22.046354166666667
761104-08-M2,geo4,1976-11-04T08:08:40,A,1,0.0010958674829453,0.0053547425195574,4.9,0.0046547427773475,1.2,388.2313897915648,22.02685185185185
761217-13-M1,geo2,1976-12-17T13:50:53,A,1,0.000841855071485,0.0045047095045447,5.4,0.0036732777953147,1.2,93.36172932580276,6.084814814814815
770309-16-M2,geo1,1977-03-09T16:42:49,B,1,0.0011103712022304,0.0052389414049685,4.7,0.0042496975511312,1.2,230.57670531552245,28.993275462962963
761217-15-M1,geo1,1976-12-17T15:01:55,A,19,0.0030376005452126,0.0306476652622222,10.1,0.0255561228841543,1.2,93.25745445636248,6.134143518518519
761111-13-N7,geo4,1976-11-11T13:44:25,D,1,0.0012540953466668,0.004815564956516,3.8,0.0038914533797651,1.2,198.35094291284332,29.260011574074078
761111-13-N3,geo2,1976-11-11T13:45:45,D,1,0.0012370948679745,0.0048327031545341,3.9,0.003922545351088,1.2,198.2164050673925,29.2609375
770309-16-M2,geo2,1977-03-09T16:42:53,B,23,0.0010132506722584,0.0053167114965617,5.2,0.0043372432701289,1.2,230.57229635396817,28.99332175925926
761104-07-M1,geo3,1976-11-04T07:50:04,A,1,0.0011617132695391,0.0046152248978614,4.0,0.0039549143984913,1.2,388.21960653708766,22.013935185185183
770302-18-M2,geo4,1977-03-02T18:04:20,B,1,0.0014759832993149,0.0060313483700156,4.1,0.0052313487976789,1.2,388.8700166838889,22.049884259259255
770208-13-M3,geo1,1977-02-08T13:24:31,C,1,0.0012317048385739,0.0046626944094896,3.8,0.0039553614333271,1.2,172.6388496103884,29.44150462962963
761104-02-M2,geo1,1976-11-04T02:45:43,B,1,0.0010273851221427,0.0042623160406947,4.1,0.0034570726566016,1.2,388.0178838786093,21.80258101851852
770309-18-M1,geo1,1977-03-09T18:10:58,C,1,0.001018617185764,0.0046047731302678,4.5,0.0037730608601123,1.2,224.54994405987105,29.05449074074074
