,Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
20820,14053500,162.6562,0.0,213.35,82.54,1977-01-24 15:45:00,-1.2800000000006548,-0.6400000000003274
20821,14054175,162.6641,0.0,213.34,82.53,1977-01-24 15:56:15,-1.2799999999988358,-1.2800000000006548
20822,14054850,162.6719,0.0,213.33,82.52,1977-01-24 16:07:30,-1.9200000000000728,-0.6400000000003274
20823,14055525,162.6797,0.0,213.31,82.52,1977-01-24 16:18:45,-1.9200000000000728,-0.6399999999994179
20824,14056200,162.6875,0.0,213.3,82.51,1977-01-24 16:30:00,-1.2800000000006548,-0.6399999999994179
20825,14056875,162.6953,0.0,213.29,82.51,1977-01-24 16:41:15,-1.2800000000006548,-0.6400000000003274
20826,14057550,162.7031,0.0,213.28,82.5,1977-01-24 16:52:30,-1.2799999999988358,-1.2800000000006548
20827,14058225,162.7109,0.0,213.27,82.49,1977-01-24 17:03:45,-1.2800000000006548,-0.6400000000003274
20828,14058900,162.7188,0.0,213.26,82.49,1977-01-24 17:15:00,-1.2800000000006548,-0.6399999999994179
20829,14059575,162.7266,0.0,213.25,82.48,1977-01-24 17:26:15,-1.2799999999988358,-1.2799999999997453
20830,14060250,162.7344,0.0,213.24,82.47,1977-01-24 17:37:30,-1.2800000000006548,-0.6400000000003274
20831,14060925,162.7422,0.0,213.23,82.47,1977-01-24 17:48:45,-1.2800000000006548,0.6400000000003274
20832,14061600,162.75,0.01,213.22,82.48,1977-01-24 18:00:00,-1.2799999999988358,37.76000000000022
20833,14062275,162.7578,0.22,213.21,83.06,1977-01-24 18:11:15,-0.6399999999994179,150.39999999999964
20834,14062950,162.7656,0.87,213.21,84.83,1977-01-24 18:22:30,1.2799999999988358,308.47999999999956
20835,14063625,162.7734,2.0,213.23,87.88,1977-01-24 18:33:45,3.1999999999989086,455.6800000000003
20836,14064300,162.7812,3.56,213.26,91.95,1977-01-24 18:45:00,3.8400000000001455,549.1199999999999
20837,14064975,162.7891,5.38,213.29,96.46,1977-01-24 18:56:15,5.1200000000008,551.6799999999994
20838,14065650,162.7969,7.13,213.34,100.57,1977-01-24 19:07:30,6.399999999999635,577.9200000000001
20839,14066325,162.8047,9.32,213.39,105.49,1977-01-24 19:18:45,7.039999999999055,608.0
20840,14067000,162.8125,11.51,213.45,110.07,1977-01-24 19:30:00,7.680000000000291,571.5200000000004
20841,14067675,162.8203,13.71,213.51,114.42,1977-01-24 19:41:15,8.320000000001528,541.4400000000005
20842,14068350,162.8281,15.9,213.58,118.53,1977-01-24 19:52:30,9.600000000000364,512.0
20843,14069025,162.8359,18.09,213.66,122.42,1977-01-24 20:03:45,9.599999999998545,485.7600000000002
20844,14069700,162.8438,20.29,213.73,126.12,1977-01-24 20:15:00,9.600000000000364,461.4399999999996
20845,14070375,162.8516,22.48,213.81,129.63,1977-01-24 20:26:15,10.880000000001019,438.3999999999997
20846,14071050,162.8594,24.67,213.9,132.97,1977-01-24 20:37:30,11.520000000000437,417.2800000000006
20847,14071725,162.8672,26.87,213.99,136.15,1977-01-24 20:48:45,11.520000000000437,398.0799999999999
20848,14072400,162.875,29.06,214.08,139.19,1977-01-24 21:00:00,11.519999999998616,380.7999999999993
20849,14073075,162.8828,31.25,214.17,142.1,1977-01-24 21:11:15,12.159999999999854,364.7999999999993
20850,14073750,162.8906,33.44,214.27,144.89,1977-01-24 21:22:30,12.800000000001091,349.4400000000005
20851,14074425,162.8984,35.64,214.37,147.56,1977-01-24 21:33:45,12.79999999999927,335.3600000000006
20852,14075100,162.9062,37.83,214.47,150.13,1977-01-24 21:45:00,13.44000000000051,322.5599999999995
20853,14075775,162.9141,40.02,214.58,152.6,1977-01-24 21:56:15,14.079999999999927,310.39999999999964
20854,14076450,162.9219,42.21,214.69,154.98,1977-01-24 22:07:30,14.079999999999927,298.880000000001
20855,14077125,162.9297,44.4,214.8,157.27,1977-01-24 22:18:45,14.079999999999927,288.64000000000124
20856,14077800,162.9375,46.6,214.91,159.49,1977-01-24 22:30:00,14.719999999999343,279.03999999999905
20857,14078475,162.9453,48.79,215.03,161.63,1977-01-24 22:41:15,15.360000000000582,269.4399999999987
20858,14079150,162.9531,50.98,215.15,163.7,1977-01-24 22:52:30,15.360000000000582,261.1200000000008
20859,14079825,162.9609,53.17,215.27,165.71,1977-01-24 23:03:45,15.359999999998765,253.44000000000054
20860,14080500,162.9688,55.36,215.39,167.66,1977-01-24 23:15:00,16.0,245.76000000000025
20861,14081175,162.9766,57.55,215.52,169.55,1977-01-24 23:26:15,16.640000000001237,238.71999999999935
20862,14081850,162.9844,59.74,215.65,171.39,1977-01-24 23:37:30,16.639999999999418,232.3199999999997
20863,14082525,162.9922,61.93,215.78,173.18,1977-01-24 23:48:45,16.639999999999418,225.92000000000004
20864,14083200,163.0,64.13,215.91,174.92,1977-01-25 00:00:00,16.639999999999418,220.15999999999985
20865,14083875,163.0078,66.32,216.04,176.62,1977-01-25 00:11:15,17.280000000000655,214.40000000000143
20866,14084550,163.0156,68.51,216.18,178.27,1977-01-25 00:22:30,17.920000000000073,209.27999999999884
20867,14085225,163.0234,70.7,216.32,179.89,1977-01-25 00:33:45,17.920000000000073,204.15999999999985
20868,14085900,163.0312,72.89,216.46,181.46,1977-01-25 00:45:00,17.920000000000073,199.04000000000084
20869,14086575,163.0391,75.07,216.6,183.0,1977-01-25 00:56:15,17.920000000000073,194.5599999999995
20870,14087250,163.0469,77.26,216.74,184.5,1977-01-25 01:07:30,18.55999999999949,190.71999999999935
20871,14087925,163.0547,79.45,216.89,185.98,1977-01-25 01:18:45,18.55999999999949,186.8799999999992
20872,14088600,163.0625,81.64,217.03,187.42,1977-01-25 01:30:00,18.56000000000131,181.76000000000022
20873,14089275,163.0703,83.83,217.18,188.82,1977-01-25 01:41:15,19.200000000000728,177.92000000000007
20874,14089950,163.0781,86.02,217.33,190.2,1977-01-25 01:52:30,19.19999999999891,175.36000000000058
20875,14090625,163.0859,88.21,217.48,191.56,1977-01-25 02:03:45,19.839999999998327,171.52000000000044
20876,14091300,163.0938,90.39,217.64,192.88,1977-01-25 02:15:00,19.840000000000146,168.3199999999997
20877,14091975,163.1016,92.58,217.79,194.19,1977-01-25 02:26:15,19.840000000000146,165.1200000000008
20878,14092650,163.1094,94.77,217.95,195.46,1977-01-25 02:37:30,20.480000000001382,161.92000000000007
20879,14093325,163.1172,96.96,218.11,196.72,1977-01-25 02:48:45,20.480000000001382,159.35999999999876
20880,14094000,163.125,99.14,218.27,197.95,1977-01-25 03:00:00,20.479999999999563,156.15999999999985
20881,14094675,163.1328,101.33,218.43,199.16,1977-01-25 03:11:15,20.479999999999563,153.60000000000036
20882,14095350,163.1406,103.52,218.59,200.35,1977-01-25 03:22:30,20.479999999999563,151.04000000000087
20883,14096025,163.1484,105.7,218.75,201.52,1977-01-25 03:33:45,21.11999999999898,148.47999999999956
20884,14096700,163.1562,107.89,218.92,202.67,1977-01-25 03:45:00,21.76000000000022,145.92000000000007
20885,14097375,163.1641,110.07,219.09,203.8,1977-01-25 03:56:15,21.76000000000022,143.36000000000058
20886,14098050,163.1719,112.26,219.26,204.91,1977-01-25 04:07:30,21.76000000000022,141.4399999999987
20887,14098725,163.1797,114.44,219.43,206.01,1977-01-25 04:18:45,21.76000000000022,139.52000000000044
20888,14099400,163.1875,116.63,219.6,207.09,1977-01-25 04:30:00,21.76000000000022,137.60000000000036
20889,14100075,163.1953,118.81,219.77,208.16,1977-01-25 04:41:15,21.76000000000022,135.03999999999905
20890,14100750,163.2031,120.99,219.94,209.2,1977-01-25 04:52:30,22.399999999999636,133.1200000000008
20891,14101425,163.2109,123.18,220.12,210.24,1977-01-25 05:03:45,22.399999999999636,131.84000000000015
20892,14102100,163.2188,125.36,220.29,211.26,1977-01-25 05:15:00,22.399999999999636,129.27999999999884
20893,14102775,163.2266,127.54,220.47,212.26,1977-01-25 05:26:15,23.040000000000873,127.36000000000058
20894,14103450,163.2344,129.73,220.65,213.25,1977-01-25 05:37:30,23.040000000000873,126.07999999999993
20895,14104125,163.2422,131.91,220.83,214.23,1977-01-25 05:48:45,23.039999999999054,124.15999999999985
20896,14104800,163.25,134.09,221.01,215.19,1977-01-25 06:00:00,23.039999999999054,122.88000000000102
20897,14105475,163.2578,136.27,221.19,216.15,1977-01-25 06:11:15,23.040000000000873,120.96000000000096
20898,14106150,163.2656,138.45,221.37,217.08,1977-01-25 06:22:30,23.68000000000029,119.03999999999905
20899,14106825,163.2734,140.63,221.56,218.01,1977-01-25 06:33:45,23.68000000000029,118.39999999999964
20900,14107500,163.2812,142.81,221.74,218.93,1977-01-25 06:45:00,23.68000000000029,116.48000000000137
20901,14108175,163.2891,144.99,221.93,219.83,1977-01-25 06:56:15,24.31999999999971,115.19999999999891
20902,14108850,163.2969,147.17,222.12,220.73,1977-01-25 07:07:30,24.31999999999971,113.92000000000007
20903,14109525,163.3047,149.35,222.31,221.61,1977-01-25 07:18:45,23.68000000000029,112.64000000000122
20904,14110200,163.3125,151.53,222.49,222.49,1977-01-25 07:30:00,24.31999999999971,111.35999999999876
20905,14110875,163.3203,153.7,222.69,223.35,1977-01-25 07:41:15,24.959999999999127,109.43999999999868
20906,14111550,163.3281,155.88,222.88,224.2,1977-01-25 07:52:30,24.31999999999971,108.80000000000108
20907,14112225,163.3359,158.06,223.07,225.05,1977-01-25 08:03:45,24.31999999999971,107.52000000000044
20908,14112900,163.3438,160.23,223.26,225.88,1977-01-25 08:15:00,24.960000000000946,105.59999999999853
20909,14113575,163.3516,162.41,223.46,226.7,1977-01-25 08:26:15,24.960000000000946,104.96000000000093
20910,14114250,163.3594,164.59,223.65,227.52,1977-01-25 08:37:30,24.959999999999127,104.32000000000153
20911,14114925,163.3672,166.76,223.85,228.33,1977-01-25 08:48:45,25.600000000000364,103.03999999999905
20912,14115600,163.375,168.94,224.05,229.13,1977-01-25 09:00:00,24.960000000000946,101.75999999999839
20913,14116275,163.3828,171.11,224.24,229.92,1977-01-25 09:11:15,24.959999999999127,100.47999999999956
20914,14116950,163.3906,173.28,224.44,230.7,1977-01-25 09:22:30,25.59999999999854,99.84000000000015
20915,14117625,163.3984,175.46,224.64,231.48,1977-01-25 09:33:45,26.23999999999978,98.56000000000131
20916,14118300,163.4062,177.63,224.85,232.24,1977-01-25 09:45:00,26.2400000000016,97.28000000000065
20917,14118975,163.4141,179.8,225.05,233.0,1977-01-25 09:56:15,25.600000000000364,97.27999999999884
20918,14119650,163.4219,181.97,225.25,233.76,1977-01-25 10:07:30,25.59999999999854,96.0
20919,14120325,163.4297,184.14,225.45,234.5,1977-01-25 10:18:45,26.23999999999978,94.72000000000116
20920,14121000,163.4375,186.32,225.66,235.24,1977-01-25 10:30:00,26.2400000000016,94.07999999999994
20921,14121675,163.4453,188.49,225.86,235.97,1977-01-25 10:41:15,26.23999999999978,92.79999999999927
20922,14122350,163.4531,190.66,226.07,236.69,1977-01-25 10:52:30,26.8799999999992,92.15999999999985
20923,14123025,163.4609,192.82,226.28,237.41,1977-01-25 11:03:45,26.23999999999978,91.52000000000044
20924,14123700,163.4688,194.99,226.48,238.12,1977-01-25 11:15:00,26.23999999999978,90.88000000000102
20925,14124375,163.4766,197.16,226.69,238.83,1977-01-25 11:26:15,26.88000000000102,89.60000000000036
20926,14125050,163.4844,199.33,226.9,239.52,1977-01-25 11:37:30,26.88000000000102,88.95999999999913
20927,14125725,163.4922,201.49,227.11,240.22,1977-01-25 11:48:45,26.8799999999992,88.31999999999971
20928,14126400,163.5,203.66,227.32,240.9,1977-01-25 12:00:00,26.8799999999992,87.04000000000087
20929,14127075,163.5078,205.83,227.53,241.58,1977-01-25 12:11:15,26.88000000000102,87.03999999999905
20930,14127750,163.5156,207.99,227.74,242.26,1977-01-25 12:22:30,27.520000000000437,85.7599999999984
20931,14128425,163.5234,210.16,227.96,242.92,1977-01-25 12:33:45,27.519999999998614,85.1200000000008
20932,14129100,163.5312,212.32,228.17,243.59,1977-01-25 12:45:00,27.519999999998614,84.48000000000138
20933,14129775,163.5391,214.48,228.39,244.24,1977-01-25 12:56:15,27.520000000000437,83.84000000000015
20934,14130450,163.5469,216.65,228.6,244.9,1977-01-25 13:07:30,27.520000000000437,83.19999999999891
20935,14131125,163.5547,218.81,228.82,245.54,1977-01-25 13:18:45,27.520000000000437,81.92000000000007
20936,14131800,163.5625,220.97,229.03,246.18,1977-01-25 13:30:00,27.520000000000437,81.92000000000007
20937,14132475,163.5703,223.13,229.25,246.82,1977-01-25 13:41:15,28.159999999999854,81.27999999999884
20938,14133150,163.5781,225.29,229.47,247.45,1977-01-25 13:52:30,27.520000000000437,80.64000000000124
20939,14133825,163.5859,227.45,229.68,248.08,1977-01-25 14:03:45,27.520000000000437,80.0
20940,14134500,163.5938,229.61,229.9,248.7,1977-01-25 14:15:00,28.159999999999854,79.35999999999876
20941,14135175,163.6016,231.77,230.12,249.32,1977-01-25 14:26:15,28.159999999999854,78.72000000000116
20942,14135850,163.6094,233.93,230.34,249.93,1977-01-25 14:37:30,28.159999999999854,78.07999999999993
20943,14136525,163.6172,236.08,230.56,250.54,1977-01-25 14:48:45,28.159999999999854,77.43999999999869
20944,14137200,163.625,238.24,230.78,251.14,1977-01-25 15:00:00,28.799999999999272,76.80000000000109
20945,14137875,163.6328,240.39,231.01,251.74,1977-01-25 15:11:15,28.799999999999272,76.16000000000167
20946,14138550,163.6406,242.55,231.23,252.33,1977-01-25 15:22:30,28.159999999999854,75.51999999999862
20947,14139225,163.6484,244.7,231.45,252.92,1977-01-25 15:33:45,28.80000000000109,75.51999999999862
20948,14139900,163.6562,246.86,231.68,253.51,1977-01-25 15:45:00,28.80000000000109,74.88000000000102
20949,14140575,163.6641,249.01,231.9,254.09,1977-01-25 15:56:15,28.159999999999854,74.23999999999978
20950,14141250,163.6719,251.16,232.12,254.67,1977-01-25 16:07:30,28.799999999999272,73.60000000000036
20951,14141925,163.6797,253.31,232.35,255.24,1977-01-25 16:18:45,29.44000000000051,72.96000000000095
20952,14142600,163.6875,255.46,232.58,255.81,1977-01-25 16:30:00,28.80000000000109,72.31999999999971
20953,14143275,163.6953,257.61,232.8,256.37,1977-01-25 16:41:15,28.799999999999272,72.31999999999971
20954,14143950,163.7031,259.76,233.03,256.94,1977-01-25 16:52:30,29.439999999998687,71.68000000000029
20955,14144625,163.7109,261.91,233.26,257.49,1977-01-25 17:03:45,28.799999999999272,71.04000000000087
20956,14145300,163.7188,264.06,233.48,258.05,1977-01-25 17:15:00,28.80000000000109,71.04000000000087
20957,14145975,163.7266,266.21,233.71,258.6,1977-01-25 17:26:15,29.44000000000051,69.7599999999984
20958,14146650,163.7344,268.35,233.94,259.14,1977-01-25 17:37:30,29.439999999998687,69.7599999999984
20959,14147325,163.7422,270.5,234.17,259.69,1977-01-25 17:48:45,29.44000000000051,69.76000000000204
20960,14148000,163.75,272.65,234.4,260.23,1977-01-25 18:00:00,29.44000000000051,68.47999999999956
20961,14148675,163.7578,274.79,234.63,260.76,1977-01-25 18:11:15,29.44000000000051,67.84000000000015
20962,14149350,163.7656,276.93,234.86,261.29,1977-01-25 18:22:30,29.44000000000051,67.84000000000015
20963,14150025,163.7734,279.08,235.09,261.82,1977-01-25 18:33:45,29.439999999998687,67.84000000000015
20964,14150700,163.7812,281.22,235.32,262.35,1977-01-25 18:45:00,30.079999999999927,67.20000000000073
20965,14151375,163.7891,283.36,235.56,262.87,1977-01-25 18:56:15,30.079999999999927,66.55999999999767
20966,14152050,163.7969,285.5,235.79,263.39,1977-01-25 19:07:30,29.44000000000051,66.56000000000131
20967,14152725,163.8047,287.64,236.02,263.91,1977-01-25 19:18:45,29.44000000000051,65.92000000000189
20968,14153400,163.8125,289.78,236.25,264.42,1977-01-25 19:30:00,30.079999999999927,65.27999999999884
20969,14154075,163.8203,291.91,236.49,264.93,1977-01-25 19:41:15,30.079999999999927,64.63999999999942
20970,14154750,163.8281,294.05,236.72,265.43,1977-01-25 19:52:30,30.079999999999927,64.63999999999942
20971,14155425,163.8359,296.19,236.96,265.94,1977-01-25 20:03:45,30.079999999999927,64.63999999999942
20972,14156100,163.8438,298.32,237.19,266.44,1977-01-25 20:15:00,30.079999999999927,63.36000000000058
20973,14156775,163.8516,300.46,237.43,266.93,1977-01-25 20:26:15,30.079999999999927,63.36000000000058
20974,14157450,163.8594,302.59,237.66,267.43,1977-01-25 20:37:30,30.079999999999927,63.36000000000058
20975,14158125,163.8672,304.72,237.9,267.92,1977-01-25 20:48:45,30.719999999999345,62.720000000001164
20976,14158800,163.875,306.86,238.14,268.41,1977-01-25 21:00:00,30.079999999999927,62.07999999999811
20977,14159475,163.8828,308.99,238.37,268.89,1977-01-25 21:11:15,30.080000000001746,62.07999999999811
20978,14160150,163.8906,311.12,238.61,269.38,1977-01-25 21:22:30,30.719999999999345,62.08000000000175
20979,14160825,163.8984,313.25,238.85,269.86,1977-01-25 21:33:45,30.079999999999927,60.79999999999928
20980,14161500,163.9062,315.37,239.08,270.33,1977-01-25 21:45:00,30.079999999999927,60.79999999999928
20981,14162175,163.9141,317.5,239.32,270.81,1977-01-25 21:56:15,30.719999999999345,60.79999999999928
20982,14162850,163.9219,319.63,239.56,271.28,1977-01-25 22:07:30,30.720000000001164,60.159999999999854
20983,14163525,163.9297,321.76,239.8,271.75,1977-01-25 22:18:45,30.719999999999345,60.16000000000349
20984,14164200,163.9375,323.88,240.04,272.22,1977-01-25 22:30:00,30.719999999999345,59.52000000000044
20985,14164875,163.9453,326.0,240.28,272.68,1977-01-25 22:41:15,30.720000000001164,58.87999999999737
20986,14165550,163.9531,328.13,240.52,273.14,1977-01-25 22:52:30,30.719999999999345,58.88000000000102
20987,14166225,163.9609,330.25,240.76,273.6,1977-01-25 23:03:45,30.719999999999345,58.88000000000102
20988,14166900,163.9688,332.37,241.0,274.06,1977-01-25 23:15:00,30.720000000001164,58.23999999999796
20989,14167575,163.9766,334.49,241.24,274.51,1977-01-25 23:26:15,30.719999999999345,57.599999999998545
20990,14168250,163.9844,336.61,241.48,274.96,1977-01-25 23:37:30,30.719999999999345,57.60000000000218
20991,14168925,163.9922,338.73,241.72,275.41,1977-01-25 23:48:45,30.720000000001164,57.60000000000218
20992,14169600,164.0,340.85,241.96,275.86,1977-01-26 00:00:00,30.719999999999345,56.959999999999134
20993,14170275,164.0078,342.96,242.2,276.3,1977-01-26 00:11:15,31.35999999999876,56.959999999999134
20994,14170950,164.0156,345.08,242.45,276.75,1977-01-26 00:22:30,31.360000000000582,56.959999999999134
20995,14171625,164.0234,347.19,242.69,277.19,1977-01-26 00:33:45,30.720000000001164,55.68000000000029
20996,14172300,164.0312,349.31,242.93,277.62,1977-01-26 00:45:00,30.719999999999345,55.68000000000029
20997,14172975,164.0391,351.42,243.17,278.06,1977-01-26 00:56:15,31.35999999999876,55.68000000000029
20998,14173650,164.0469,353.53,243.42,278.49,1977-01-26 01:07:30,31.360000000000582,55.04000000000087
20999,14174325,164.0547,355.64,243.66,278.92,1977-01-26 01:18:45,30.720000000001164,55.04000000000087
21000,14175000,164.0625,357.75,243.9,279.35,1977-01-26 01:30:00,31.360000000000582,55.03999999999723
21001,14175675,164.0703,359.86,244.15,279.78,1977-01-26 01:41:15,31.35999999999876,54.39999999999782
21002,14176350,164.0781,361.97,244.39,280.2,1977-01-26 01:52:30,30.719999999999345,54.40000000000145
21003,14177025,164.0859,364.07,244.63,280.63,1977-01-26 02:03:45,31.360000000000582,54.40000000000145
21004,14177700,164.0938,366.18,244.88,281.05,1977-01-26 02:15:00,31.360000000000582,53.11999999999899
21005,14178375,164.1016,368.29,245.12,281.46,1977-01-26 02:26:15,31.360000000000582,53.11999999999899
21006,14179050,164.1094,370.39,245.37,281.88,1977-01-26 02:37:30,31.360000000000582,53.12000000000262
21007,14179725,164.1172,372.49,245.61,282.29,1977-01-26 02:48:45,31.360000000000582,53.11999999999899
21008,14180400,164.125,374.59,245.86,282.71,1977-01-26 03:00:00,31.35999999999876,53.11999999999899
21009,14181075,164.1328,376.69,246.1,283.12,1977-01-26 03:11:15,31.35999999999876,51.840000000000146
21010,14181750,164.1406,378.79,246.35,283.52,1977-01-26 03:22:30,31.360000000000582,51.840000000000146
21011,14182425,164.1484,380.89,246.59,283.93,1977-01-26 03:33:45,31.360000000000582,51.840000000000146
21012,14183100,164.1562,382.99,246.84,284.33,1977-01-26 03:45:00,32.0,51.840000000000146
21013,14183775,164.1641,385.09,247.09,284.74,1977-01-26 03:56:15,31.360000000000582,51.840000000000146
21014,14184450,164.1719,387.18,247.33,285.14,1977-01-26 04:07:30,31.360000000000582,51.20000000000073
21015,14185125,164.1797,389.27,247.58,285.54,1977-01-26 04:18:45,31.35999999999876,50.5600000000013
21016,14185800,164.1875,391.37,247.82,285.93,1977-01-26 04:30:00,31.35999999999876,50.55999999999767
21017,14186475,164.1953,393.46,248.07,286.33,1977-01-26 04:41:15,32.0,50.5600000000013
21018,14187150,164.2031,395.55,248.32,286.72,1977-01-26 04:52:30,31.360000000000582,49.92000000000189
21019,14187825,164.2109,397.64,248.56,287.11,1977-01-26 05:03:45,31.360000000000582,49.919999999998254
21020,14188500,164.2188,399.73,248.81,287.5,1977-01-26 05:15:00,32.0,49.919999999998254
21021,14189175,164.2266,401.82,249.06,287.89,1977-01-26 05:26:15,32.0,49.27999999999884
21022,14189850,164.2344,403.9,249.31,288.27,1977-01-26 05:37:30,31.360000000000582,49.280000000002474
21023,14190525,164.2422,405.99,249.55,288.66,1977-01-26 05:48:45,31.360000000000582,49.280000000002474
21024,14191200,164.25,408.07,249.8,289.04,1977-01-26 06:00:00,32.0,48.63999999999942
21025,14191875,164.2578,410.16,250.05,289.42,1977-01-26 06:11:15,32.0,48.63999999999942
21026,14192550,164.2656,412.24,250.3,289.8,1977-01-26 06:22:30,31.35999999999876,48.63999999999942
21027,14193225,164.2734,414.32,250.54,290.18,1977-01-26 06:33:45,31.35999999999876,48.0
21028,14193900,164.2812,416.4,250.79,290.55,1977-01-26 06:45:00,32.0,48.0
21029,14194575,164.2891,418.48,251.04,290.93,1977-01-26 06:56:15,32.0,48.0
21030,14195250,164.2969,420.55,251.29,291.3,1977-01-26 07:07:30,32.0,47.36000000000058
21031,14195925,164.3047,422.63,251.54,291.67,1977-01-26 07:18:45,31.360000000000582,47.36000000000058
21032,14196600,164.3125,424.7,251.78,292.04,1977-01-26 07:30:00,31.360000000000582,47.36000000000058
21033,14197275,164.3203,426.78,252.03,292.41,1977-01-26 07:41:15,32.0,46.719999999997526
21034,14197950,164.3281,428.85,252.28,292.77,1977-01-26 07:52:30,32.0,46.719999999997526
21035,14198625,164.3359,430.92,252.53,293.14,1977-01-26 08:03:45,32.0,46.72000000000116
21036,14199300,164.3438,432.99,252.78,293.5,1977-01-26 08:15:00,32.0,46.080000000001746
21037,14199975,164.3516,435.06,253.03,293.86,1977-01-26 08:26:15,31.360000000000582,46.080000000001746
21038,14200650,164.3594,437.13,253.27,294.22,1977-01-26 08:37:30,31.360000000000582,46.07999999999811
21039,14201325,164.3672,439.2,253.52,294.58,1977-01-26 08:48:45,32.0,45.4399999999987
21040,14202000,164.375,441.26,253.77,294.93,1977-01-26 09:00:00,32.0,45.44000000000233
21041,14202675,164.3828,443.33,254.02,295.29,1977-01-26 09:11:15,32.0,45.4399999999987
21042,14203350,164.3906,445.39,254.27,295.64,1977-01-26 09:22:30,32.0,44.79999999999927
21043,14204025,164.3984,447.45,254.52,295.99,1977-01-26 09:33:45,32.0,44.79999999999927
21044,14204700,164.4062,449.51,254.77,296.34,1977-01-26 09:45:00,32.0,44.79999999999927
21045,14205375,164.4141,451.57,255.02,296.69,1977-01-26 09:56:15,31.35999999999876,44.80000000000291
21046,14206050,164.4219,453.63,255.26,297.04,1977-01-26 10:07:30,31.35999999999876,44.79999999999927
21047,14206725,164.4297,455.68,255.51,297.39,1977-01-26 10:18:45,32.0,44.159999999999854
21048,14207400,164.4375,457.74,255.76,297.73,1977-01-26 10:30:00,32.0,44.159999999999854
21049,14208075,164.4453,459.79,256.01,298.08,1977-01-26 10:41:15,32.0,44.159999999999854
21050,14208750,164.4531,461.85,256.26,298.42,1977-01-26 10:52:30,32.0,43.52000000000044
21051,14209425,164.4609,463.9,256.51,298.76,1977-01-26 11:03:45,32.0,43.52000000000044
21052,14210100,164.4688,465.95,256.76,299.1,1977-01-26 11:15:00,32.0,43.52000000000044
21053,14210775,164.4766,468.0,257.01,299.44,1977-01-26 11:26:15,32.0,42.87999999999738
21054,14211450,164.4844,470.04,257.26,299.77,1977-01-26 11:37:30,32.0,42.88000000000101
21055,14212125,164.4922,472.09,257.51,300.11,1977-01-26 11:48:45,32.0,42.88000000000101
21056,14212800,164.5,474.13,257.76,300.44,1977-01-26 12:00:00,31.360000000000582,42.23999999999796
21057,14213475,164.5078,476.18,258.0,300.77,1977-01-26 12:11:15,31.360000000000582,42.88000000000101
21058,14214150,164.5156,478.22,258.25,301.11,1977-01-26 12:22:30,32.0,42.88000000000101
21059,14214825,164.5234,480.26,258.5,301.44,1977-01-26 12:33:45,32.0,41.599999999998545
21060,14215500,164.5312,482.3,258.75,301.76,1977-01-26 12:45:00,32.0,41.599999999998545
21061,14216175,164.5391,484.34,259.0,302.09,1977-01-26 12:56:15,32.0,42.2400000000016
21062,14216850,164.5469,486.38,259.25,302.42,1977-01-26 13:07:30,32.0,41.60000000000218
21063,14217525,164.5547,488.41,259.5,302.74,1977-01-26 13:18:45,32.0,41.599999999998545
21064,14218200,164.5625,490.45,259.75,303.07,1977-01-26 13:30:00,32.0,41.599999999998545
21065,14218875,164.5703,492.48,260.0,303.39,1977-01-26 13:41:15,31.360000000000582,40.95999999999913
21066,14219550,164.5781,494.51,260.24,303.71,1977-01-26 13:52:30,31.360000000000582,40.95999999999913
21067,14220225,164.5859,496.54,260.49,304.03,1977-01-26 14:03:45,32.0,40.960000000002765
21068,14220900,164.5938,498.57,260.74,304.35,1977-01-26 14:15:00,32.0,40.960000000002765
21069,14221575,164.6016,500.6,260.99,304.67,1977-01-26 14:26:15,32.0,40.31999999999971
21070,14222250,164.6094,502.62,261.24,304.98,1977-01-26 14:37:30,32.0,40.31999999999971
21071,14222925,164.6172,504.65,261.49,305.3,1977-01-26 14:48:45,32.0,40.31999999999971
21072,14223600,164.625,506.67,261.74,305.61,1977-01-26 15:00:00,31.360000000000582,39.68000000000029
21073,14224275,164.6328,508.69,261.98,305.92,1977-01-26 15:11:15,31.360000000000582,40.31999999999971
21074,14224950,164.6406,510.71,262.23,306.24,1977-01-26 15:22:30,32.0,40.31999999999971
21075,14225625,164.6484,512.73,262.48,306.55,1977-01-26 15:33:45,32.0,39.04000000000087
21076,14226300,164.6562,514.75,262.73,306.85,1977-01-26 15:45:00,32.0,39.04000000000087
21077,14226975,164.6641,516.77,262.98,307.16,1977-01-26 15:56:15,32.0,39.68000000000029
21078,14227650,164.6719,518.78,263.23,307.47,1977-01-26 16:07:30,31.360000000000582,39.67999999999665
21079,14228325,164.6797,520.79,263.47,307.78,1977-01-26 16:18:45,31.360000000000582,39.039999999997235
21080,14229000,164.6875,522.81,263.72,308.08,1977-01-26 16:30:00,32.0,38.400000000001455
21081,14229675,164.6953,524.82,263.97,308.38,1977-01-26 16:41:15,32.0,39.04000000000087
21082,14230350,164.7031,526.83,264.22,308.69,1977-01-26 16:52:30,31.359999999996944,39.04000000000087
21083,14231025,164.7109,528.83,264.46,308.99,1977-01-26 17:03:45,31.359999999996944,38.400000000001455
21084,14231700,164.7188,530.84,264.71,309.29,1977-01-26 17:15:00,32.0,38.39999999999782
21085,14232375,164.7266,532.84,264.96,309.59,1977-01-26 17:26:15,32.0,37.7599999999984
