,evid,evid_ref,geophone,mod_arrival_time,corr_coeffs,dt_values,minfreq,maxfreq,grade,Regolith_Temp_K,Regolith_Temp_K_per_sec,Rock_Temp_K,Rock_Temp_K_per_sec,deltat_AU,deldot_kms,mean_abs_amp_nms,theta_mean,theta_variance
3681,770313-07-M2,770313-07-M2,geo2,1977-03-13T07:57:04.361287,1.0,-2.6350490550534984e-18,5,35,A,102.14374155336296,-5.925925925924747e-05,243.4337415533629,-5.925925925924747e-05,0.0024900072840423,0.0082294407937796,7.1120509824470535,44.7,28.964
3682,770313-07-M2,770313-07-M2,geo3,1977-03-13T07:57:04.004287,0.9999999999999998,-0.0,5,35,A,102.14376270891852,-5.925925925924747e-05,243.4337627089185,-5.925925925924747e-05,0.0024900072078746,0.0082411065840258,10.315718860140366,44.7,28.964
3683,770313-07-M2,770313-07-M2,geo4,1977-03-13T07:57:04.301787,0.9999999999999996,-2.0711801233836626e-18,5,35,A,102.14374507928888,-5.925925925924747e-05,243.43374507928888,-5.925925925924747e-05,0.0024900072713477,0.0082313850921539,10.384420856978672,44.7,28.964
3684,770302-11-M1,770302-11-M1,geo1,1977-03-02T11:22:03.552111,1.0,-0.0,5,35,A,388.64254969217774,2.962962962960268e-05,362.1513742304445,7.407407407409092e-05,0.0025833585290375,-0.030180547463765,7.780035576334202,306.7,0.024
3685,770302-11-M1,770302-11-M1,geo2,1977-03-02T11:22:01.410111,1.0,-0.0,5,35,A,388.6424862255111,2.962962962960268e-05,362.1512155637778,7.407407407409092e-05,0.0025833593783255,-0.0303278455914625,7.016234520315178,306.7,0.024
3686,770302-11-M1,770302-11-M1,geo3,1977-03-02T11:22:04.504111,1.0,-0.0,5,35,A,388.6425778995852,2.962962962960268e-05,362.151444748963,7.407407407409092e-05,0.0025833581515762,-0.0301150816292328,7.098644773816328,306.7,0.024
3687,770302-11-M1,770302-11-M1,geo4,1977-03-02T11:22:04.325611,0.9999999999999996,-0.0,5,35,A,388.6425726106963,2.962962962960268e-05,362.1514315267408,7.407407407409092e-05,0.0025833582223502,-0.0301273564732076,6.560467003045789,306.7,0.024
3688,761013-02-M1,761013-02-M1,geo1,1976-10-13T02:54:36.928775,0.9999999999999998,-0.0,5,35,A,174.92622597851852,-0.0023407407407407,276.86008352851854,-0.0003407407407407,0.0026861795332466,-0.008017990183374,15.720020654111751,293.7,0.007
3689,761013-02-M1,761013-02-M1,geo2,1976-10-13T02:54:34.846275,1.0,-0.0,5,35,A,174.9311005711111,-0.0023407407407407,276.8607931211111,-0.0003407407407407,0.0026861799118353,-0.0080869883156706,13.085866007718517,293.7,0.007
3690,761013-02-M1,761013-02-M1,geo3,1976-10-13T02:54:37.583275,0.9999999999999996,-3.2233202109808825e-18,5,35,A,174.9246939637037,-0.0023407407407407,276.8598605137037,-0.0003407407407407,0.0026861794142616,-0.0079963050560808,17.804982858120216,293.7,0.007
3691,761013-02-M1,761013-02-M1,geo4,1976-10-13T02:54:37.047775,1.0,-0.0,5,35,A,174.92594743037037,-0.0023407407407407,276.8600429803704,-0.0003407407407407,0.002686179511613,-0.0080140474329571,20.73012512629687,293.7,0.007
3692,761207-20-M1,761207-20-M1,geo1,1976-12-07T20:28:51.008145,1.0,4.407839052849855e-18,5,35,A,355.59533152333336,-0.0002222222222221,350.0068876822222,-0.000148148148148,0.0026670191122413,0.0003173194504472,5.0218007633434425,355.7,0.002
3693,761207-20-M1,761207-20-M1,geo2,1976-12-07T20:28:51.722145,0.9999999999999998,4.321877583309273e-18,5,35,A,355.5951728566667,-0.0002222222222221,350.00678190444444,-0.000148148148148,0.0026670189785503,0.0003416364706945,4.906429053475131,355.7,0.002
3694,761207-20-M1,761207-20-M1,geo3,1976-12-07T20:28:52.555145,1.0000000000000002,4.366711159716928e-18,5,35,A,355.5949877455556,-0.0002222222222221,350.006658497037,-0.000148148148148,0.0026670188225775,0.0003700063276496,5.426462124049264,355.7,0.002
3695,761207-20-M1,761207-20-M1,geo4,1976-12-07T20:28:57.553146,0.9999999999999998,4.122453069814824e-18,5,35,A,355.59387707866665,-0.0002222222222221,350.00591805244443,-0.000148148148148,0.0026670178867404,0.000540225503438,6.4792907612597554,355.7,0.002
3696,770418-01-M1,770418-01-M1,geo1,1977-04-18T01:11:05.006056,0.9999999999999998,-0.0,5,35,A,87.7336294501926,-2.962962962962373e-05,222.1336294501926,-2.962962962960268e-05,0.002675945058864,0.0087562228129279,6.570578730047935,107.2,0.109
3697,770418-01-M1,770418-01-M1,geo2,1977-04-18T01:11:06.910056,0.9999999999999998,-0.0,5,35,A,87.73357303537777,-2.962962962962373e-05,222.13357303537776,-2.962962962960268e-05,0.0026759453889426,0.0087069586868818,4.10918397944251,107.2,0.109
3698,770418-01-M1,770418-01-M1,geo3,1977-04-18T01:11:03.994556,1.0,-3.044107435007142e-18,5,35,A,87.73365942056296,-2.962962962962373e-05,222.13365942056296,-2.962962962960268e-05,0.0026759448835098,0.0087823943798899,5.407932306398366,107.2,0.109
3699,770418-01-M1,770418-01-M1,geo4,1977-04-18T01:11:05.125056,0.9999999999999998,-2.6095402158556455e-18,5,35,A,87.73362592426666,-2.962962962962373e-05,222.13362592426665,-2.962962962960268e-05,0.002675945079494,0.00875314380505,5.360641822324657,107.2,0.109
3700,761110-02-M3,761110-02-M3,geo1,1976-11-10T02:55:47.317281,0.9999999999999998,4.701727346444721e-18,5,35,A,301.1997903260444,-0.000474074074074,318.1798951630222,-0.0002370370370369,0.0026804328144522,-0.0055533032993923,11.647162132005835,169.4,33.01
3701,761110-02-M3,761110-02-M3,geo2,1976-11-10T02:55:45.413281,1.0,4.695175873468311e-18,5,35,A,301.20069296308145,-0.000474074074074,318.1803464815407,-0.0002370370370369,0.0026804331541681,-0.0056153453249905,11.879252790991483,169.4,33.01
3702,761110-02-M3,761110-02-M3,geo3,1976-11-10T02:55:39.403780,0.9999999999999998,4.728130979946717e-18,5,35,A,301.20354191170367,-0.000474074074074,318.18177095585185,-0.0002370370370369,0.0026804342263966,-0.0058111655008699,11.662617542587302,169.4,33.01
3703,761110-02-M3,761110-02-M3,geo4,1976-11-10T02:55:38.035280,1.0,4.536163101715353e-18,5,35,A,301.20419068207406,-0.000474074074074,318.18209534103704,-0.0002370370370369,0.0026804344705674,-0.0058557582067686,11.322958204821656,169.4,33.01
3704,770304-01-M1,770304-01-M1,geo1,1977-03-04T01:08:24.084042,1.0000000000000002,4.475057531997383e-18,5,35,A,385.4967950197333,-5.925925925928958e-05,365.8191987549333,-1.481481481480134e-05,0.0025296408827676,-0.0236441135620556,6.432575705005956,209.8,0.02
3705,770304-01-M1,770304-01-M1,geo2,1977-03-04T01:08:14.207041,1.0,4.6028722656359924e-18,5,35,A,385.4973803234963,-5.925925925928958e-05,365.8193450808741,-1.481481481480134e-05,0.0025296446421379,-0.024297072113503,5.4173157642094685,209.8,0.02
3706,770304-01-M1,770304-01-M1,geo3,1977-03-04T01:08:24.798042,0.9999999999999996,4.381432624350788e-18,5,35,A,385.49675270862224,-5.925925925928958e-05,365.8191881771555,-1.481481481480134e-05,0.0025296406110059,-0.0235969117438384,7.303986483604202,209.8,0.02
3707,770304-01-M1,770304-01-M1,geo4,1977-03-04T01:08:09.387541,1.0000000000000002,-3.981297946455012e-18,5,35,A,385.4976659234963,-5.925925925928958e-05,365.81941648087405,-1.481481481480134e-05,0.0025296464765292,-0.0246156843864693,5.531707986309459,209.8,0.02
3708,761128-01-M1,761128-01-M1,geo1,1976-11-28T01:22:34.704614,0.9999999999999996,-0.0,5,35,A,288.7993151901037,0.0005629629629629,249.14167275164445,0.0003555555555555,0.0025954721026473,0.0334909196808273,5.159981407416564,131.0,0.05
3709,761128-01-M1,761128-01-M1,geo2,1976-11-28T01:22:36.906114,0.9999999999999998,2.8172502608231424e-18,5,35,A,288.80055455306666,0.0005629629629629,249.1424555072,0.0003555555555555,0.0025954730590411,0.0333381763466182,7.888022251700515,131.0,0.05
3710,761128-01-M1,761128-01-M1,geo3,1976-11-28T01:22:34.823614,1.0,-0.0,5,35,A,288.7993821826963,0.0005629629629629,249.1417150627556,0.0003555555555555,0.0025954721543442,0.0334826632843836,6.727557934735236,131.0,0.05
3711,761128-01-M1,761128-01-M1,geo4,1976-11-28T01:22:33.455114,1.0,-3.0919305841651e-18,5,35,A,288.7986117678815,0.0005629629629629,249.14122848497777,0.0003555555555555,0.0025954715598291,0.0335776118434866,5.300906882487175,131.0,0.05
3712,761017-12-M2,761017-12-M2,geo1,1976-10-17T12:42:36.035215,0.9999999999999998,-0.0,5,35,A,97.86426562325926,-2.962962962962373e-05,236.4585312465185,-5.925925925928958e-05,0.0025546167583672,-0.0091796768906201,35.64073061570288,96.7,4.96
3713,761017-12-M2,761017-12-M2,geo2,1976-10-17T12:42:37.939215,1.0000000000000002,-0.0,5,35,A,97.86420920844444,-2.962962962962373e-05,236.4584184168889,-5.925925925928958e-05,0.0025546158568615,-0.0090244864020391,20.52768789797542,96.7,4.96
3714,761017-12-M2,761017-12-M2,geo3,1976-10-17T12:42:37.046715,0.9999999999999998,-0.0,5,35,A,97.8642356528889,-2.962962962962373e-05,236.4584713057777,-5.925925925928958e-05,0.0025546162794423,-0.0090972319435615,27.77592862820121,96.7,4.96
3715,761017-12-M2,761017-12-M2,geo4,1976-10-17T12:42:36.570715,1.0,-0.0,5,35,A,97.8642497565926,-2.962962962962373e-05,236.4584995131852,-5.925925925928958e-05,0.0025546165048187,-0.0091360295657067,28.524607472374225,96.7,4.96
3716,761227-22-M5,761227-22-M5,geo1,1976-12-27T22:56:05.320282,1.0,-4.436407052771082e-18,5,35,A,303.2220777633185,0.000474074074074,259.6297482525926,0.0003703703703703,0.0026506971889569,0.0143800975366723,6.003526625879685,119.3,0.014
3717,761227-22-M5,761227-22-M5,geo2,1976-12-27T22:56:07.878783,1.0,-0.0,5,35,A,303.2232906823112,0.000474074074074,259.6306958455556,0.0003703703703703,0.0026506980024063,0.0142522232922566,4.452166785705489,119.3,0.014
3718,761227-22-M5,761227-22-M5,geo3,1976-12-27T22:56:06.093782,1.0,-0.0,5,35,A,303.2224444596148,0.000474074074074,259.63003473407406,0.0003703703703703,0.0026506974348834,0.0143414378964941,5.520166775499247,119.3,0.014
3719,761227-22-M5,761227-22-M5,geo4,1976-12-27T22:56:04.784782,0.9999999999999996,-4.299035145218568e-18,5,35,A,303.22182389665187,0.000474074074074,259.62954991925926,0.0003703703703703,0.0026506970187001,0.0144068619029496,5.297122591098239,119.3,0.014
3720,761212-08-M1,761212-08-M1,geo1,1976-12-12T08:06:23.222532,1.0,-0.0,5,35,A,117.54655962488889,-0.0001481481481481,260.3889036624,-0.0001333333333333,0.0025673068589684,-0.0266655489344815,5.701760029718928,283.2,26.355
3721,761212-08-M1,761212-08-M1,geo2,1976-12-12T08:06:14.595031,0.9999999999999996,4.386414080470978e-18,5,35,A,117.54783777318518,-0.0001481481481481,260.3900539958667,-0.0001333333333333,0.0025673096483639,-0.0271535830820812,5.044760761623836,283.2,26.355
3722,761212-08-M1,761212-08-M1,geo3,1976-12-12T08:06:22.449032,0.9999999999999998,4.4184026229798905e-18,5,35,A,117.54667421748148,-0.0001481481481481,260.38900679573334,-0.0001333333333333,0.0025673071090521,-0.0267093037150568,5.891166538260031,283.2,26.355
3723,761212-08-M1,761212-08-M1,geo4,1976-12-12T08:06:21.497032,1.0,3.946885019105777e-18,5,35,A,117.5468152545185,-0.0001481481481481,260.38913372906666,-0.0001333333333333,0.0025673074168475,-0.026763155752688,6.307226515731133,283.2,26.355
3724,761008-12-M3,761008-12-M3,geo1,1976-10-08T12:49:57.278752,1.0000000000000002,-0.0,5,35,A,370.4659587034074,-0.000148148148148,357.19797935170374,-7.407407407409092e-05,0.0026963271966877,0.0112920721687575,3.808284865088371,158.8,3.103
3725,761008-12-M3,761008-12-M3,geo2,1976-10-08T12:49:57.695252,1.0,-0.0,5,35,A,370.4658969997037,-0.000148148148148,357.19794849985186,-7.407407407409092e-05,0.0026963272398316,0.0112861322723478,5.121297883026392,158.8,3.103
3726,761008-12-M3,761008-12-M3,geo3,1976-10-08T12:49:55.672251,0.9999999999999998,-1.2965785661061213e-18,5,35,A,370.4661967035556,-0.000148148148148,357.1980983517778,-7.407407407409092e-05,0.0026963270302753,0.0113149832120282,5.199432727471754,158.8,3.103
3727,761008-12-M3,761008-12-M3,geo4,1976-10-08T12:49:55.791251,0.9999999999999996,-0.0,5,35,A,370.466179073926,-0.000148148148148,357.198089536963,-7.407407407409092e-05,0.0026963270426021,0.0113132860987683,6.425853032354457,158.8,3.103
3728,760913-13-M3,760913-13-M3,geo1,1976-09-13T13:28:59.763146,1.0,-0.0,5,35,A,177.6729672777185,-0.0022074074074074,276.0414175480889,-0.0003555555555555,0.0026992075796146,0.0020489007209461,10.42434470363361,324.4,2.648
3729,760913-13-M3,760913-13-M3,geo2,1976-09-13T13:28:58.632646,1.0,-3.691599393812279e-18,5,35,A,177.6754627517926,-0.0022074074074074,276.04181950364443,-0.0003555555555555,0.0026992076331485,0.0020366960882305,6.826332925123689,324.4,2.648
3730,760913-13-M3,760913-13-M3,geo3,1976-09-13T13:28:58.692146,0.9999999999999998,-0.0,5,35,A,177.67533141105184,-0.0022074074074074,276.0417983480889,-0.0003555555555555,0.0026992076303309,0.0020373384373208,8.615367466060954,324.4,2.648
3731,760913-13-M3,760913-13-M3,geo4,1976-09-13T13:29:00.834146,1.0,-0.0,5,35,A,177.67060314438518,-0.0022074074074074,276.04103674808886,-0.0003555555555555,0.0026992075288983,0.0020604630045714,9.333935732215696,324.4,2.648
3732,761102-03-M1,761102-03-M1,geo1,1976-11-02T03:30:44.882655,1.0,4.85925611410876e-18,5,35,A,376.40865275911113,0.0001185185185184,340.3353107335556,0.0001925925925925,0.0026595036987319,0.0366548912031368,6.942574346087881,50.5,18.982
3733,761102-03-M1,761102-03-M1,geo2,1976-11-02T03:30:50.892155,1.0,4.312544686656192e-18,5,35,A,376.40936499614816,0.0001185185185184,340.33646811874075,0.0001925925925925,0.002659505240711,0.0364159836849709,9.1532579436545,50.5,18.982
3734,761102-03-M1,761102-03-M1,geo3,1976-11-02T03:30:50.832655,0.9999999999999998,4.555138527067645e-18,5,35,A,376.4093579442963,0.0001185185185184,340.3364566594815,0.0001925925925925,0.0026595052254439,0.0364183491059428,11.07996162416812,50.5,18.982
3735,761102-03-M1,761102-03-M1,geo4,1976-11-02T03:30:51.368155,0.9999999999999998,5.3464464229271386e-18,5,35,A,376.409421410963,0.0001185185185184,340.3365597928148,0.0001925925925925,0.002659505362848,0.0363970603171954,10.625096757183885,50.5,18.982
3736,761029-15-M5,761029-15-M5,geo1,1976-10-29T15:51:21.573259,1.0,-4.4598686175331424e-18,5,35,A,295.167852800963,0.0005185185185184,253.23132342925928,0.0003703703703703,0.0025505803705561,0.0395028804685679,8.784070311575292,280.6,0.024
3737,761029-15-M5,761029-15-M5,geo2,1976-10-29T15:51:14.373758,0.9999999999999998,4.223943055002806e-18,5,35,A,295.1641197263704,0.0005185185185184,253.22865694740744,0.0003703703703703,0.0025505771619352,0.0400160416098314,6.188861639322506,280.6,0.024
3738,761029-15-M5,761029-15-M5,geo3,1976-10-29T15:51:25.083759,1.0,-4.953646237199575e-18,5,35,A,295.16967306022224,0.0005185185185184,253.23262361444444,0.0003703703703703,0.00255058193509,0.0392526614344424,9.124005335559596,280.6,0.024
3739,761029-15-M5,761029-15-M5,geo4,1976-10-29T15:51:20.264258,0.9999999999999998,-4.741628940584195e-18,5,35,A,295.1671740597037,0.0005185185185184,253.2308386140741,0.0003703703703703,0.0025505797871701,0.03959618255257,8.311325286924909,280.6,0.024
3740,761013-14-M1,761013-14-M1,geo1,1976-10-13T14:17:05.023586,1.0,4.6967649413527335e-18,5,35,A,127.0448081757926,-0.0002814814814814,266.0477735847111,-0.0001777777777777,0.0026779656735251,-0.027869876487721,9.433380029793511,49.0,36.919
3741,761013-14-M1,761013-14-M1,geo2,1976-10-13T14:17:18.530087,0.9999999999999998,4.729765077180189e-18,5,35,A,127.04100634588148,-0.0002814814814814,266.04537242897777,-0.0001777777777777,0.0026779627065009,-0.0273374833027525,14.165786391099775,49.0,36.919
3742,761013-14-M1,761013-14-M1,geo3,1976-10-13T14:17:17.042587,0.9999999999999998,4.719365793476429e-18,5,35,A,127.0414250495852,-0.0002814814814814,266.0456368734222,-0.0001777777777777,0.0026779630332656,-0.0273961169090908,14.36708969531231,49.0,36.919
3743,761013-14-M1,761013-14-M1,geo4,1976-10-13T14:17:19.184587,1.0,4.5677161347215574e-18,5,35,A,127.04082211625185,-0.0002814814814814,266.0452560734222,-0.0001777777777777,0.0026779625627244,-0.0273116845159637,14.56999709206501,49.0,36.919
3744,761208-00-M1,761208-00-M1,geo1,1976-12-08T00:22:35.044520,0.9999999999999996,4.15368713577428e-18,5,35,A,352.32880426192594,-0.0002370370370369,347.99932739733333,-0.0001333333333332,0.0026643536539792,-0.0128937823452831,7.704341973744098,143.7,0.0
3745,761208-00-M1,761208-00-M1,geo2,1976-12-08T00:22:37.008019,1.0,4.869641275917992e-18,5,35,A,352.3283388399407,-0.0002370370370369,347.99906559746665,-0.0001333333333332,0.0026643532755714,-0.0128251278001098,8.441110123532235,143.7,0.0
3746,761208-00-M1,761208-00-M1,geo3,1976-12-08T00:22:39.626018,0.9999999999999996,4.968829380367227e-18,5,35,A,352.3277182772148,-0.0002370370370369,347.99871653093334,-0.0001333333333332,0.0026643527710275,-0.0127335883948902,9.12430984328481,143.7,0.0
3747,761208-00-M1,761208-00-M1,geo4,1976-12-08T00:22:32.486021,0.9999999999999998,4.595284327655064e-18,5,35,A,352.32941072094815,-0.0002370370370369,347.9996685305333,-0.0001333333333332,0.0026643541470561,-0.0129832413086803,9.757388508045109,143.7,0.0
3748,761011-07-M1,761011-07-M1,geo1,1976-10-11T07:10:41.418554,0.9999999999999996,4.5560977002957424e-18,5,35,A,309.18776091754074,-0.0004296296296295,321.5574625435556,-0.0002222222222222,0.0027040505277899,-0.0001496777962132,10.074452283949215,130.1,0.019
3749,761011-07-M1,761011-07-M1,geo2,1976-10-11T07:10:46.238054,1.0,4.725789223495993e-18,5,35,A,309.1856903175407,-0.0004296296296295,321.55639154355555,-0.0002222222222222,0.0027040502932408,-9.64895910258454e-05,9.022378761181772,130.1,0.019
3750,761011-07-M1,761011-07-M1,geo3,1976-10-11T07:10:42.311054,1.0,4.559400453017954e-18,5,35,A,309.18737747309626,-0.0004296296296295,321.55726421022223,-0.0002222222222222,0.0027040504843549,-0.0001398281285859,10.236038850518687,130.1,0.019
3751,761011-07-M1,761011-07-M1,geo4,1976-10-11T07:10:38.919554,1.0,4.164045177116768e-18,5,35,A,309.1888345619852,-0.0004296296296295,321.5580178768889,-0.0002222222222222,0.0027040506494079,-0.0001772568655696,9.66368260482256,130.1,0.019
3752,761226-14-M4,761226-14-M4,geo1,1976-12-26T14:11:18.000000,1.0000000000000002,-1.6566919499457853e-18,5,35,A,208.54466666666667,0.0015555555555555,219.5740888888889,0.0002518518518518,0.0026071706485876,0.0172707172055466,6.257174224342336,85.9,0.045
3753,761226-14-M4,761226-14-M4,geo2,1976-12-26T14:11:33.000000,1.0,-0.0,5,35,A,208.568,0.0015555555555555,219.5778666666667,0.0002518518518518,0.0026071768657256,0.0162799432499171,3.961793851624884,85.9,0.045
3754,761226-14-M4,761226-14-M4,geo3,1976-12-26T14:11:25.000000,1.0000000000000002,-0.0,5,35,A,208.5555555555556,0.0015555555555555,219.57585185185184,0.0002518518518518,0.0026071735499186,0.0168083560262528,5.136524272157643,85.9,0.045
3755,761226-14-M4,761226-14-M4,geo4,1976-12-26T14:11:24.000000,1.0,-0.0,5,35,A,208.554,0.0015555555555555,219.5756,0.0002518518518518,0.0026071731354428,0.0168744076232948,5.657767353943304,85.9,0.045
3756,761212-07-M2,761212-07-M2,geo1,1976-12-12T07:08:01.000000,1.0,4.574128138436296e-18,5,35,A,118.08494814814816,-0.0001629629629629,260.85586666666666,-0.0001333333333333,0.0025684373372933,-0.0210612503234847,6.993930086823342,241.8,0.003
3757,761212-07-M2,761212-07-M2,geo2,1976-12-12T07:07:32.157538,1.0,4.021512366055826e-18,5,35,A,118.08964840121482,-0.0001629629629629,260.85971232826665,-0.0001333333333333,0.0025684466324109,-0.022687824246572,5.345688949525869,241.8,0.003
3758,761212-07-M2,761212-07-M2,geo3,1976-12-12T07:07:51.257040,1.0,4.681709144696821e-18,5,35,A,118.08653588977778,-0.0001629629629629,260.85716572800004,-0.0001333333333333,0.0025684404771764,-0.0216107056601922,7.083418985278051,241.8,0.003
3759,761212-07-M2,761212-07-M2,geo4,1976-12-12T07:07:37.750538,0.9999999999999998,4.3108097058509554e-18,5,35,A,118.08873694936295,-0.0001629629629629,260.8589665949333,-0.0001333333333333,0.0025684448299437,-0.0223724063758012,6.254478334288058,241.8,0.003
3760,770110-20-M1,770110-20-M1,geo1,1977-01-10T20:32:35.008664,0.9999999999999998,-0.0,5,35,A,119.00807266216296,-0.0001629629629629,261.91933217813335,-0.0001333333333333,0.0025133499487805,-0.0279259078906445,6.513435204791145,219.4,0.011
3761,770110-20-M1,770110-20-M1,geo2,1977-01-10T20:32:32.331164,0.9999999999999996,-0.0,5,35,A,119.00850899549629,-0.0001629629629629,261.9196891781333,-0.0001333333333333,0.0025133505618569,-0.028035306016757,7.40765854123349,219.4,0.011
3762,770110-20-M1,770110-20-M1,geo3,1977-01-10T20:32:31.795664,0.9999999999999998,-0.0,5,35,A,119.00859626216295,-0.0001629629629629,261.9197605781333,-0.0001333333333333,0.0025133506844722,-0.0280571856419795,6.35211715439669,219.4,0.011
3763,770110-20-M1,770110-20-M1,geo4,1977-01-10T20:32:31.676664,1.0,-0.0,5,35,A,119.00861565475554,-0.0001629629629629,261.9197764448,-0.0001333333333333,0.0025133507117201,-0.0280620477809178,5.672111427511265,219.4,0.011
3764,761007-18-M1,761007-18-M1,geo1,1976-10-07T18:41:50.000000,1.0,4.558291324642387e-18,5,35,A,378.3068888888889,-8.888888888889225e-05,361.1456296296296,-2.9629629629686893e-05,0.002688467854122,0.0064484473682756,6.896661293771032,350.0,0.0
3765,761007-18-M1,761007-18-M1,geo2,1976-10-07T18:41:50.000000,1.0,4.503662817288641e-18,5,35,A,378.3068888888889,-8.888888888889225e-05,361.1456296296296,-2.9629629629686893e-05,0.002688467854122,0.0064484473682756,7.049396917006661,350.0,0.0
3766,761007-18-M1,761007-18-M1,geo3,1976-10-07T18:42:01.000000,0.9999999999999998,4.31216915495584e-18,5,35,A,378.30591111111113,-8.888888888889225e-05,361.1453037037037,-2.9629629629686893e-05,0.0026884693589792,0.0062307658486292,9.771487933018804,350.0,0.0
3767,761007-18-M1,761007-18-M1,geo4,1976-10-07T18:42:03.000000,1.0,-0.0,5,35,A,378.30573333333336,-8.888888888889225e-05,361.1452444444444,-2.9629629629686893e-05,0.0026884696325896,0.0061911873905117,10.397183878147631,350.0,0.0
3768,761110-22-M3,761110-22-M3,geo1,1976-11-10T22:14:24.815573,0.9999999999999998,4.420990777443192e-18,5,35,A,259.70043837339256,-0.0007703703703703,299.59709168207405,-0.0002962962962963,0.0026664199392237,0.0012502188309001,7.726439084690684,54.2,58.696
3769,761110-22-M3,761110-22-M3,geo2,1976-11-10T22:14:39.750074,0.9999999999999998,4.403906509581859e-18,5,35,A,259.68893327632594,-0.0007703703703703,299.59266664474075,-0.0002962962962963,0.0026664165841913,0.0018513409928034,13.154601922479848,54.2,58.696
3770,761110-22-M3,761110-22-M3,geo3,1976-11-10T22:14:35.644573,1.0,4.6165939792544346e-18,5,35,A,259.6920960326518,-0.0007703703703703,299.5938830894815,-0.0002962962962963,0.0026664175064912,0.0016860922418196,12.725298941896554,54.2,58.696
3771,761110-22-M3,761110-22-M3,geo4,1976-11-10T22:14:38.976574,0.9999999999999996,5.582125811160334e-18,5,35,A,259.6895291578074,-0.0007703703703703,299.5928958299259,-0.0002962962962963,0.0026664167579579,0.0018202071777377,13.247532226451534,54.2,58.696
3772,770401-05-M2,770401-05-M2,geo1,1977-04-01T05:30:43.726655,1.0,-1.9270387640320322e-18,5,35,A,386.85,0.0,361.1459245425185,5.925925925928958e-05,0.0025105733906869,-0.0637313919087318,7.0955783291008805,26.0,0.679
3773,770401-05-M2,770401-05-M2,geo2,1977-04-01T05:30:45.749655,0.9999999999999998,-0.0,5,35,A,386.85,0.0,361.146044424,5.925925925928958e-05,0.0025105724834807,-0.0635748919782286,4.677933462362635,26.0,0.679
3774,770401-05-M2,770401-05-M2,geo3,1977-04-01T05:30:44.738155,0.9999999999999998,-0.0,5,35,A,386.85,0.0,361.14598448325927,5.925925925928958e-05,0.0025105729370838,-0.0636531419434802,5.170436357060714,26.0,0.679
3775,770401-05-M2,770401-05-M2,geo4,1977-04-01T05:30:46.999155,1.0,-2.0934738741188592e-18,5,35,A,386.85,0.0,361.14611846844446,5.925925925928958e-05,0.0025105719231474,-0.0634782302564472,4.870185019697972,26.0,0.679
3776,770126-11-M6,770126-11-M6,geo1,1977-01-26T11:39:07.020197,1.0,-0.0,5,35,A,299.81886943256296,0.0005037037037037,257.2959334062963,0.0003703703703703,0.0026799037687564,0.0119407179979658,10.16042005957254,183.4,0.02
3777,770126-11-M6,770126-11-M6,geo2,1977-01-26T11:39:06.187197,1.0,-0.0,5,35,A,299.8184498473778,0.0005037037037037,257.29562488777776,0.0003703703703703,0.002679903622783,0.0119625725252269,7.376205373211625,183.4,0.02
3778,770126-11-M6,770126-11-M6,geo3,1977-01-26T11:39:05.294697,1.0,-5.058657267637839e-18,5,35,A,299.8180002918222,0.0005037037037037,257.2952943322222,0.0003703703703703,0.0026799034663829,0.0119859880901494,9.267594896897233,183.4,0.02
3779,770126-11-M6,770126-11-M6,geo4,1977-01-26T11:39:03.450197,0.9999999999999996,-0.0,5,35,A,299.8170712103407,0.0005037037037037,257.2946111840741,0.0003703703703703,0.0026799031431561,0.0120343802576561,8.52827954939816,183.4,0.02
3780,770103-22-M1,770103-22-M1,geo1,1977-01-03T22:04:07.333021,1.0,-4.658127132654023e-18,5,35,A,386.9820098950519,-5.925925925920536e-05,367.48300247376295,-1.481481481480134e-05,0.0026602650005635,-0.0227438678758939,6.689780654216023,39.4,0.235
3781,770103-22-M1,770103-22-M1,geo2,1977-01-03T22:04:08.820521,1.0,4.1910406736758585e-18,5,35,A,386.9819217469037,-5.925925925920536e-05,367.48298043672594,-1.481481481480134e-05,0.0026602646784433,-0.0226859693784482,5.657264650210376,39.4,0.235
3782,770103-22-M1,770103-22-M1,geo3,1977-01-03T22:04:08.761021,1.0000000000000002,-4.768089375028319e-18,5,35,A,386.9819252728296,-5.925925925920536e-05,367.4829813182074,-1.481481481480134e-05,0.0026602646913281,-0.022688285318346,6.878650362749854,39.4,0.235
3783,770103-22-M1,770103-22-M1,geo4,1977-01-03T22:04:09.058521,0.9999999999999998,-4.059688978435873e-18,5,35,A,386.9819076432,-5.925925925920536e-05,367.4829769108,-1.481481481480134e-05,0.0026602646269041,-0.0226767056188569,7.737647747612497,39.4,0.235
3784,760820-13-M1,760820-13-M1,geo1,1976-08-20T13:49:13.733248,1.0,-0.0,5,35,A,91.32581531117036,-2.962962962964479e-05,223.7358153111704,-2.962962962964479e-05,0.0026190285678042,-0.039223241602296,13.22299199845505,115.5,0.482
3785,760820-13-M1,760820-13-M1,geo2,1976-08-20T13:49:15.637248,0.9999999999999998,-0.0,5,35,A,91.32575889635557,-2.962962962964479e-05,223.73575889635555,-2.962962962964479e-05,0.0026190278589205,-0.0390999686286681,8.347129667791155,115.5,0.482
